doc_id,sentence,tagged_word,tag,type
9511812,Efter en nervepirrende semifinale mod et brasiliansk hold på hjemmebane er Heroic i finalen ved IEM Rio Major,nervepirrende,HPB,single_word
9511812,"- I dag handler det om at hylde Furia, som har formået at forene Brasilien.",forene,HPB,single_word
9523030,Der er heller ikke umiddelbart nogen tidshorisont på oprydningsarbejdet.,ikke umiddelbart nogen,HPB,CHUNK
9529149,"Hvidt papir repræsenterer alt det, demonstranterne gerne vil sige, men ikke kan, fortæller kinesisk mand",alt,HPB,single_word
9529149,"- Det hvide papir repræsenterer alt det, vi gerne vil sige, men ikke kan sige, siger 26-årige Johnny, som har taget del i protesterne.",alt,HPB,single_word
9529149,"Udbredte demonstrationer er et sjældent syn i Kina, hvor præsident Xi Jinping har elimineret alt rum for politisk diversitet og uenighed.",alt,HPB,single_word
9532265,"Wales skulle bruge et mindre mirakel, men var reelt aldrig tæt på at spille sig videre fra gruppespillet ved VM.",mirakel,HPB,single_word
9532265,"En af de nye, Marcus Rashford, misbrugte i første halvleg Englands hidtil største chance efter en duel med keeper Danny Ward, men efter 50 minutter tog han revanche.",hidtil,HPB,single_word
9532265,"To minutter senere pressede Rashford bolden fra Ben Davies, og Harry Kane smed et fladt indlæg til bageste stolpe, hvor Phil Foden nemt scorede sit første mål ved en større slutrunde.",nemt,HPB,single_word
9532265,Få det fulde overblik over samtlige spillere LIGE HER .,fulde,HPB,single_word
9532265,Med Ekstra Bladet+ får du et unikt indblik i lønhierarkiet på landsholdet.,unikt,HPB,single_word
9536130,"Det må være svært for dem at svare på virkeligheden, og så kan det være fristende at svare på noget helt andet.",helt andet,HPB,CHUNK
9536130,"Besøget af statuen blev dog ikke taget så godt imod af den iranske ambassade, der i et skriftligt svar til VG udtaler, at 'det er en skammelig praksis at misbruge et kunstværk til uhyggelige politiske formål.",uhyggelige,HPB,single_word
9536130,"Artiklen fortsætter efter billedet ... En kommentar, der ifølge Christian Ringnes, rammer fuldstændig ved siden af.",fuldstændig,HPB,single_word
