,annotator_ann1,filename,mark_ann1,label_ann1,offset,span,annotator_ann2,mark_ann2,label_ann2
65,Samuel,9453941,T5,MTP,legene,469 475,Stephanie,T8,WIDLII
66,Samuel,9453941,T6,MTP,legeplads,546 555,Stephanie,T9,MTP
67,Samuel,9453941,T7,MTP,lyder,573 578,Stephanie,T10,MTP
68,Samuel,9453941,T8,MTP,strække,648 655,Stephanie,T11,MTP
69,Samuel,9453941,T9,MTP,stå,878 881,Stephanie,T15,MTP
70,Samuel,9453941,T10,MTP,svarende,994 1002,,,
71,Samuel,9453941,T11,MTP,til,1003 1006,,,
72,Samuel,9453941,T12,MTP,Idéen,1038 1043,Stephanie,T16,MTP
73,Samuel,9453941,T13,MTP,bedrive,1224 1231,Stephanie,T22,WIDLII
74,Samuel,9453941,T14,MTP,løb,1299 1302,Stephanie,T23,MTP
75,Samuel,9453941,T15,MTP,Stor,0 4,Stephanie,T1,MTP
76,Samuel,9453941,T16,WIDLII,vært,152 156,Stephanie,T4,WIDLII
77,Samuel,9453941,T17,MTP,kommer,826 832,Stephanie,T13,MTP
78,Samuel,9488036,T1,MTP,klar,653 657,Stephanie,T8,MTP
79,Samuel,9488036,T2,MTP,vurderer,707 715,Stephanie,T9,MTP
80,Samuel,9488036,T3,MTP,tage,746 750,,,
81,Samuel,9488036,T5,MTP,selskabet,58 67,Stephanie,T1,MTP
82,Samuel,9488036,T6,MTP,flåde,989 994,,,
83,Samuel,9488036,T7,MTP,selskabets,1231 1241,Stephanie,T12,MTP
84,Samuel,9488036,T8,MTP,flåde,1293 1298,,,
85,Samuel,9488036,T9,MTP,klar,1393 1397,Stephanie,T14,MTP
86,Samuel,9488036,T10,MTP,oplyst,1757 1763,Stephanie,T15,MTP
87,Samuel,9488036,T11,MTP,givet,388 393,Stephanie,T5,MTP
88,Samuel,9488036,T12,MTP,give,507 511,Stephanie,T6,MTP
89,Samuel,9488036,T4,MTP,klar,179 183,Stephanie,T2,MTP
90,Samuel,9259262,T1,MTP,lyder,293 298,Stephanie,T1,MTP
91,Samuel,9259262,T2,MTP,optaget,1291 1298,,,
92,Samuel,9259262,T3,MTP,grænser,1379 1386,Stephanie,T12,MTP
93,Samuel,9259262,T4,MTP,undervejs,765 774,Stephanie,T4,MTP
94,Samuel,9259262,T5,MTP,lyder,801 806,Stephanie,T5,MTP
95,Samuel,9259262,T6,MTP,holdt,493 498,Stephanie,T3,MTP
96,Samuel,9259262,T7,MTP,hårdt,930 935,Stephanie,T6,MTP
97,Samuel,9160659,T1,MTP,ansigt,67 73,Stephanie,T1,MTP
98,Samuel,9160659,T2,MTP,viser,51 56,Stephanie,T2,MTP
99,Samuel,9160659,T3,WIDLII,udspillede,347 357,,,
100,Samuel,9160659,T4,WIDLII,sig,381 384,,,
101,Samuel,9160659,T5,MTP,scener,374 380,Stephanie,T5,MTP
102,Samuel,9160659,T6,MTP,kæmpede,557 564,Stephanie,T6,MTP
103,Samuel,9160659,T7,MTP,går,986 989,Stephanie,T7,MTP
104,Samuel,9160659,T8,MTP,presset,1047 1054,Stephanie,T8,MTP
105,Samuel,9160659,T9,MTP,ført,1406 1410,Stephanie,T10,MTP
106,Samuel,9160659,T10,MTP,korridor,1607 1615,Stephanie,T16,MTP
107,Samuel,9160659,T11,MTP,åbnet,1616 1621,,,
108,Samuel,9160659,T12,MTP,lukket,1636 1642,,,
109,Samuel,9160659,T13,MTP,korridoren,1683 1693,,,
110,Samuel,9160659,T14,MTP,korridor,1781 1789,Stephanie,T17,MTP
111,Samuel,9160659,T15,MTP,hårdest,1492 1499,Stephanie,T11,MTP
112,Samuel,9160659,T16,MTP,ramte,1500 1505,Stephanie,T12,MTP
113,Samuel,9160659,T17,MTP,slippe,1719 1725,,,
114,Samuel,9071496,T1,MTP,kommet,254 260,Stephanie,T1,MTP
115,Samuel,9071496,T2,MTP,går,450 453,Stephanie,T3,MTP
116,Samuel,9071496,T3,MTP,træde,486 491,Stephanie,T4,MTP
117,Samuel,9071496,T4,MTP,ind,492 495,Stephanie,T5,MTP
118,Samuel,9071496,T5,MTP,lejr,640 644,Stephanie,T7,MTP
119,Samuel,9071496,T6,MTP,lejren,286 292,Stephanie,T2,MTP
120,Samuel,9071496,T7,MTP,stor,564 568,Stephanie,T6,MTP
121,Samuel,9267285,T1,MTP,taburetterne,208 220,,,
122,Samuel,9267285,T2,MTP,ryster,249 255,Stephanie,T1,MTP
123,Samuel,9267285,T3,MTP,træde,555 560,Stephanie,T4,MTP
124,Samuel,9267285,T4,MTP,tilbage,561 568,Stephanie,T5,MTP
125,Samuel,9267285,T7,MTP,hovedpine,1039 1048,Stephanie,T8,MTP
126,Samuel,9267285,T8,MTP,set,1141 1144,Stephanie,T9,MTP
127,Samuel,9267285,T9,MTP,trække,1455 1461,,,
128,Samuel,9267285,T10,MTP,sig,1462 1465,,,
129,Samuel,9267285,T11,MTP,afhoppet,1237 1245,Stephanie,T10,MTP
130,Samuel,9267285,T12,MTP,fløj,1267 1271,Stephanie,T11,MTP
131,Samuel,9267285,T13,MTP,kommer,1301 1307,Stephanie,T12,MTP
132,Samuel,9267285,T14,HPB,bestemteste,750 761,Stephanie,T7,HPB
133,Samuel,9267285,T5,MTP,række,1399 1404,Stephanie,T13,MTP
134,Samuel,9394252,T1,MTP,løb,54 57,Stephanie,T2,MTP
135,Samuel,9394252,T2,MTP,over,62 66,Stephanie,T3,MTP
136,Samuel,9394252,T3,MTP,ende,67 71,Stephanie,T4,MTP
137,Samuel,9394252,T4,MTP,stor,25 29,Stephanie,T1,MTP
138,Samuel,9394252,T5,MTP,tætte,174 179,Stephanie,T5,MTP
139,Samuel,9394252,T6,MTP,klart,237 242,Stephanie,T37,MTP
140,Samuel,9394252,T7,MTP,åbnede,264 270,Stephanie,T6,MTP
141,Samuel,9394252,T8,MTP,følge,643 648,Stephanie,T8,MTP
142,Samuel,9394252,T9,MTP,fuld,836 840,Stephanie,T10,MTP
143,Samuel,9394252,T9,MTP,fuld,836 840,Stephanie,T11,HPB
144,Samuel,9394252,T25,HPB,fuld,836 840,Stephanie,T10,MTP
145,Samuel,9394252,T25,HPB,fuld,836 840,Stephanie,T11,HPB
146,Samuel,9394252,T10,MTP,ramt,860 864,Stephanie,T12,MTP
147,Samuel,9394252,T11,MTP,tage,759 763,,,
148,Samuel,9394252,T12,MTP,fat,1105 1108,Stephanie,T23,MTP
149,Samuel,9394252,T13,MTP,gange,1053 1058,Stephanie,T21,MTP
150,Samuel,9394252,T14,MTP,foran,1059 1064,Stephanie,T22,MTP
151,Samuel,9394252,T15,MTP,profiler,1250 1258,Stephanie,T26,MTP
152,Samuel,9394252,T16,MTP,større,1332 1338,Stephanie,T29,MTP
153,Samuel,9394252,T17,MTP,høj,975 978,Stephanie,T18,MTP
154,Samuel,9394252,T18,MTP,opskruet,950 958,Stephanie,T17,MTP
155,Samuel,9394252,T19,MTP,hårdt,1356 1361,Stephanie,T30,MTP
156,Samuel,9394252,T20,MTP,gennembrud,1513 1523,,,
157,Samuel,9394252,T21,MTP,vokset,1728 1734,Stephanie,T34,MTP
158,Samuel,9394252,T22,HPB,var,1775 1778,,,
159,Samuel,9394252,T23,HPB,blottet,1779 1786,,,
160,Samuel,9394252,T24,HPB,for,1787 1790,,,
161,Samuel,9394252,T26,MTP,var,919 922,Stephanie,T14,MTP
162,Samuel,9394252,T27,MTP,vidne,927 932,Stephanie,T15,MTP
163,Samuel,9394252,T28,MTP,til,933 936,Stephanie,T16,MTP
164,Samuel,9417278,T1,MTP,stjerne,149 156,Stephanie,T3,MTP
165,Samuel,9417278,T2,MTP,mål,101 104,Stephanie,T2,MTP
166,Samuel,9417278,T3,MTP,hjemme,299 305,Stephanie,T4,WIDLII
167,Samuel,9417278,T4,MTP,betyder,396 403,Stephanie,T6,MTP
168,Samuel,9417278,T5,WIDLII,helt,472 476,,,
169,Samuel,9417278,T6,MTP,målene,370 376,Stephanie,T5,MTP
170,Samuel,9417278,T7,WIDLII,har,871 874,,,
171,Samuel,9417278,T8,MTP,mål,999 1002,Stephanie,T7,MTP
172,Samuel,9417278,T9,MTP,kampe,1021 1026,Stephanie,T8,MTP
173,Samuel,9417278,T10,MTP,tilpasse,1090 1098,Stephanie,T10,MTP
174,Samuel,9417278,T12,HPB,altid,1155 1160,,,
175,Samuel,9417278,T11,MTP,målene,1164 1170,Stephanie,T11,MTP
176,Samuel,9417278,T13,MTP,lige,1103 1107,,,
177,Samuel,9417278,T14,MTP,rette,1210 1215,,,
178,Samuel,9417278,T15,WIDLII,position,1216 1224,Stephanie,T12,MTP
179,Samuel,9417278,T16,MTP,banen,1321 1326,Stephanie,T13,WIDLII
180,Samuel,9417278,T17,MTP,placerer,1349 1357,Stephanie,T14,MTP
181,Samuel,9417278,T18,MTP,tæller,1434 1440,Stephanie,T15,MTP
182,Samuel,9417278,T19,MTP,slog,1490 1494,,,
183,Samuel,9417278,T20,MTP,angriber,1590 1598,,,
184,Samuel,9417278,T21,MTP,angrebet,1755 1763,Stephanie,T18,MTP
185,Samuel,9417278,T22,MTP,total,1778 1783,,,
186,Samuel,9417278,T23,MTP,modenhed,1784 1792,Stephanie,T19,MTP
187,Samuel,9417278,T24,MTP,fuldstændig,1811 1822,,,
188,Samuel,9417278,T26,MTP,peger,1700 1705,Stephanie,T16,MTP
189,Samuel,9417278,T27,MTP,pres,1735 1739,Stephanie,T17,MTP
190,Samuel,9059684,T1,MTP,Skaber,694 700,Stephanie,T4,MTP
191,Samuel,9059684,T2,MTP,skabe,779 784,Stephanie,T5,MTP
192,Samuel,9059684,T3,MTP,undviger,918 926,Stephanie,T6,MTP
193,Samuel,9059684,T4,MTP,høje,964 968,Stephanie,T7,MTP
194,Samuel,9059684,T5,MTP,lyder,1005 1010,Stephanie,T8,MTP
195,Samuel,9059684,T6,MTP,bide,1115 1119,Stephanie,T9,MTP
196,Samuel,9059684,T7,MTP,mærke,1120 1125,Stephanie,T10,MTP
197,Samuel,9059684,T8,MTP,i,1126 1127,Stephanie,T11,MTP
198,Samuel,9059684,T9,MTP,slå,1184 1187,Stephanie,T12,MTP
199,Samuel,9059684,T10,MTP,fast,1188 1192,Stephanie,T13,MTP
200,Samuel,9059684,T11,MTP,understreger,1474 1486,Stephanie,T16,MTP
201,Samuel,9059684,T12,MTP,Set,1559 1562,Stephanie,T17,MTP
202,Samuel,9059684,T13,MTP,lys,1571 1574,Stephanie,T20,MTP
203,Samuel,9059684,T14,MTP,understreger,1682 1694,Stephanie,T21,MTP
204,Samuel,9059684,T15,MTP,mindre,1527 1533,,,
205,Samuel,9059684,T16,MTP,isolerede,1387 1396,Stephanie,T15,MTP
206,Samuel,9059684,T17,MTP,kort,1823 1827,Stephanie,T14,MTP
207,Samuel,9059684,T18,MTP,baggrund,1985 1993,Stephanie,T22,MTP
208,Samuel,9059684,T19,MTP,lyder,2139 2144,Stephanie,T23,MTP
209,Samuel,9059684,T20,MTP,stiger,2239 2245,Stephanie,T24,MTP
210,Samuel,9059684,T21,MTP,høj,2400 2403,Stephanie,T26,MTP
211,Samuel,9059684,T22,MTP,ligger,2597 2603,Stephanie,T29,MTP
212,Samuel,9059684,T23,MTP,lavere,2758 2764,Stephanie,T31,MTP
213,Samuel,9059684,T24,MTP,falder,2768 2774,Stephanie,T32,MTP
214,Samuel,9059684,T25,MTP,derover,2978 2985,,,
215,Samuel,9059684,T26,MTP,derover,2681 2688,,,
216,Samuel,9059684,T27,MTP,billede,3231 3238,Stephanie,T33,MTP
217,Samuel,9059684,T28,MTP,siger,2467 2472,,,
218,Samuel,9059684,T29,MTP,i,1563 1564,Stephanie,T18,MTP
219,Samuel,9059684,T30,MTP,dette,1565 1570,Stephanie,T19,MTP
220,Samuel,9059684,T31,MTP,høj,3250 3253,Stephanie,T35,MTP
221,,9299101,,,lidt,185 189,Stephanie,T6,MTP
222,,9299101,,,brøl,567 571,Stephanie,T17,MTP
223,,9299101,,,involveret,596 606,Stephanie,T18,MTP
224,,9299101,,,lidt,751 755,Stephanie,T21,MTP
225,,9299101,,,sige,850 854,Stephanie,T23,MTP
226,,9299101,,,kommer,1117 1123,Stephanie,T24,MTP
227,,9299101,,,til,1124 1127,Stephanie,T25,MTP
228,,9299101,,,køre,1131 1135,Stephanie,T26,MTP
229,,9299101,,,udtalte,1645 1652,Stephanie,T35,WIDLII
230,,9299101,,,blev,1747 1751,Stephanie,T39,MTP
231,,9213363,,,lille,474 479,Stephanie,T4,MTP
232,,9213363,,,så,626 628,Stephanie,T5,HPB
233,,9213363,,,snart,629 634,Stephanie,T6,HPB
234,,9213363,,,langt,1214 1219,Stephanie,T11,MTP
235,,9213363,,,let,688 691,Stephanie,T2,MTP
236,,9213363,,,urolig,1352 1358,Stephanie,T12,MTP
237,,9453941,,,begivenhed,5 15,Stephanie,T2,MTP
238,,9453941,,,møde,412 416,Stephanie,T6,MTP
239,,9453941,,,gang,449 453,Stephanie,T7,MTP
240,,9453941,,,kaldes,731 737,Stephanie,T12,MTP
241,,9453941,,,planen,871 877,Stephanie,T14,MTP
242,,9453941,,,fungere,1061 1068,Stephanie,T17,MTP
243,,9453941,,,energi,1095 1101,Stephanie,T18,MTP
244,,9453941,,,opmærksomhed,1119 1131,Stephanie,T19,MTP
245,,9453941,,,fået,1114 1118,Stephanie,T20,MTP
246,,9453941,,,planer,1144 1150,Stephanie,T21,MTP
247,,9488036,,,skriver,254 261,Stephanie,T3,MTP
248,,9488036,,,selskab,324 331,Stephanie,T4,MTP
249,,9488036,,,selskabet,579 588,Stephanie,T7,MTP
250,,9488036,,,arbejdet,733 741,Stephanie,T10,MTP
251,,9488036,,,tid,1276 1279,Stephanie,T13,MTP
252,,9259262,,,fremstillet,365 376,Stephanie,T2,MTP
253,,9259262,,,lyder,1191 1196,Stephanie,T7,MTP
254,,9259262,,,so,1078 1080,Stephanie,T8,MTP
255,,9259262,,,kom,1340 1343,Stephanie,T9,MTP
256,,9259262,,,med,1344 1347,Stephanie,T10,MTP
257,,9259262,,,ingen,1373 1378,Stephanie,T11,HPB
258,,9160659,,,viser,192 197,Stephanie,T3,MTP
259,,9160659,,,sig,198 201,Stephanie,T4,MTP
260,,9160659,,,gange,1095 1100,Stephanie,T9,MTP
261,,9160659,,,står,1516 1520,Stephanie,T13,MTP
262,,9160659,,,kort,1643 1647,Stephanie,T14,MTP
263,,9160659,,,adgang,1526 1532,Stephanie,T15,MTP
264,,9071496,,,kamp,737 741,Stephanie,T8,MTP
265,,9071496,,,kamp,871 875,Stephanie,T9,MTP
266,,9071496,,,kampene,1208 1215,Stephanie,T10,MTP
267,,9071496,,,mandskab,820 828,Stephanie,T11,MTP
268,,9267285,,,området,349 356,Stephanie,T2,MTP
269,,9267285,,,afgang,505 511,Stephanie,T3,MTP
270,,9267285,,,opstillede,1411 1421,Stephanie,T14,MTP
271,,9394252,,,kampen,649 655,Stephanie,T7,MTP
272,,9394252,,,kampklar,695 703,Stephanie,T9,MTP
273,,9394252,,,kamp,940 944,Stephanie,T13,MTP
274,,9394252,,,kampen,1033 1039,Stephanie,T19,MTP
275,,9394252,,,bedste,1012 1018,Stephanie,T20,HPB
276,,9394252,,,kampen,1112 1118,Stephanie,T24,MTP
277,,9394252,,,trupper,1212 1219,Stephanie,T25,MTP
278,,9394252,,,skred,1293 1298,Stephanie,T27,MTP
279,,9394252,,,frem,1299 1303,Stephanie,T28,MTP
280,,9394252,,,slide,1350 1355,Stephanie,T31,MTP
281,,9394252,,,eneste,1372 1378,Stephanie,T32,HPB
282,,9394252,,,gennembruds,1513 1524,Stephanie,T33,MTP
283,,9394252,,,kampen,1768 1774,Stephanie,T35,MTP
284,,9394252,,,spænding,1791 1799,Stephanie,T36,MTP
285,,9394252,,,midten,706 712,Stephanie,T38,MTP
286,,9394252,,,hvert,1366 1371,Stephanie,T39,HPB
287,,9417278,,,spektakulær,28 39,Stephanie,T1,WIDLII
288,,9417278,,,kamp,1123 1127,Stephanie,T9,MTP
289,,9417278,,,spektakulær,1823 1834,Stephanie,T20,MTP
290,,9059684,,,ser,596 599,Stephanie,T3,MTP
291,,9059684,,,hele,2330 2334,Stephanie,T25,HPB
292,,9059684,,,giver,2436 2441,Stephanie,T27,MTP
293,,9059684,,,viser,2550 2555,Stephanie,T28,MTP
294,,9059684,,,ser,2734 2737,Stephanie,T30,MTP
295,,9059684,,,har,3210 3213,Stephanie,T34,MTP
296,,9059684,,,konkret,2542 2549,Stephanie,T1,MTP
