,annotator_ann1,filename,mark_ann1,label_ann1,offset,span_ann1,annotator_ann2,mark_ann2,label_ann2,span_ann2
133,Samuel,9160659,T10,MTP,korridor,1607 1615,Stephanie,T16,MTP,1607 1615
134,Samuel,9160659,T10,MTP,korridor,1607 1615,Stephanie,T17,MTP,1781 1789
135,Samuel,9160659,T14,MTP,korridor,1781 1789,Stephanie,T16,MTP,1607 1615
136,Samuel,9160659,T14,MTP,korridor,1781 1789,Stephanie,T17,MTP,1781 1789
137,Samuel,9160659,T11,MTP,åbnet,1616 1621,,,,
138,Samuel,9160659,T12,MTP,lukket,1636 1642,,,,
139,Samuel,9160659,T13,MTP,korridoren,1683 1693,,,,
140,Samuel,9160659,T15,MTP,hårdest,1492 1499,Stephanie,T11,MTP,1492 1499
141,Samuel,9160659,T16,MTP,ramte,1500 1505,Stephanie,T12,MTP,1500 1505
142,Samuel,9160659,T17,MTP,slippe,1719 1725,,,,
143,Samuel,9071496,T1,MTP,kommet,254 260,Stephanie,T1,MTP,254 260
144,Samuel,9071496,T2,MTP,går,450 453,Stephanie,T3,MTP,450 453
145,Samuel,9071496,T3,MTP,træde,486 491,Stephanie,T4,MTP,486 491
146,Samuel,9071496,T4,MTP,ind,492 495,Stephanie,T5,MTP,492 495
147,Samuel,9071496,T5,MTP,lejr,640 644,Stephanie,T7,MTP,640 644
148,Samuel,9071496,T6,MTP,lejren,286 292,Stephanie,T2,MTP,286 292
149,Samuel,9071496,T7,MTP,stor,564 568,Stephanie,T6,MTP,564 568
150,Samuel,9267285,T1,MTP,taburetterne,208 220,,,,
151,Samuel,9267285,T2,MTP,ryster,249 255,Stephanie,T1,MTP,249 255
152,Samuel,9267285,T3,MTP,træde,555 560,Stephanie,T4,MTP,555 560
153,Samuel,9267285,T4,MTP,tilbage,561 568,Stephanie,T5,MTP,561 568
154,Samuel,9267285,T7,MTP,hovedpine,1039 1048,Stephanie,T8,MTP,1039 1048
155,Samuel,9267285,T8,MTP,set,1141 1144,Stephanie,T9,MTP,1141 1144
156,Samuel,9267285,T9,MTP,trække,1455 1461,,,,
157,Samuel,9267285,T10,MTP,sig,1462 1465,,,,
158,Samuel,9267285,T11,MTP,afhoppet,1237 1245,Stephanie,T10,MTP,1237 1245
159,Samuel,9267285,T12,MTP,fløj,1267 1271,Stephanie,T11,MTP,1267 1271
160,Samuel,9267285,T13,MTP,kommer,1301 1307,Stephanie,T12,MTP,1301 1307
161,Samuel,9267285,T14,HPB,bestemteste,750 761,Stephanie,T7,HPB,750 761
162,Samuel,9267285,T5,MTP,række,1399 1404,Stephanie,T13,MTP,1399 1404
163,Samuel,9394252,T1,MTP,løb,54 57,Stephanie,T2,MTP,54 57
164,Samuel,9394252,T2,MTP,over,62 66,Stephanie,T3,MTP,62 66
165,Samuel,9394252,T3,MTP,ende,67 71,Stephanie,T4,MTP,67 71
166,Samuel,9394252,T4,MTP,stor,25 29,Stephanie,T1,MTP,25 29
167,Samuel,9394252,T5,MTP,tætte,174 179,Stephanie,T5,MTP,174 179
168,Samuel,9394252,T6,MTP,klart,237 242,Stephanie,T37,MTP,237 242
169,Samuel,9394252,T7,MTP,åbnede,264 270,Stephanie,T6,MTP,264 270
170,Samuel,9394252,T8,MTP,følge,643 648,Stephanie,T8,MTP,643 648
171,Samuel,9394252,T9,MTP,fuld,836 840,Stephanie,T10,MTP,836 840
172,Samuel,9394252,T9,MTP,fuld,836 840,Stephanie,T11,HPB,836 840
173,Samuel,9394252,T25,HPB,fuld,836 840,Stephanie,T10,MTP,836 840
174,Samuel,9394252,T25,HPB,fuld,836 840,Stephanie,T11,HPB,836 840
175,Samuel,9394252,T10,MTP,ramt,860 864,Stephanie,T12,MTP,860 864
176,Samuel,9394252,T11,MTP,tage,759 763,,,,
177,Samuel,9394252,T12,MTP,fat,1105 1108,Stephanie,T23,MTP,1105 1108
178,Samuel,9394252,T13,MTP,gange,1053 1058,Stephanie,T21,MTP,1053 1058
179,Samuel,9394252,T14,MTP,foran,1059 1064,Stephanie,T22,MTP,1059 1064
180,Samuel,9394252,T15,MTP,profiler,1250 1258,Stephanie,T26,MTP,1250 1258
181,Samuel,9394252,T16,MTP,større,1332 1338,Stephanie,T29,MTP,1332 1338
182,Samuel,9394252,T17,MTP,høj,975 978,Stephanie,T18,MTP,975 978
183,Samuel,9394252,T18,MTP,opskruet,950 958,Stephanie,T17,MTP,950 958
184,Samuel,9394252,T19,MTP,hårdt,1356 1361,Stephanie,T30,MTP,1356 1361
185,Samuel,9394252,T20,MTP,gennembrud,1513 1523,,,,
186,Samuel,9394252,T21,MTP,vokset,1728 1734,Stephanie,T34,MTP,1728 1734
187,Samuel,9394252,T22,HPB,var,1775 1778,Stephanie,T14,MTP,919 922
188,Samuel,9394252,T26,MTP,var,919 922,Stephanie,T14,MTP,919 922
189,Samuel,9394252,T23,HPB,blottet,1779 1786,,,,
190,Samuel,9394252,T24,HPB,for,1787 1790,,,,
191,Samuel,9394252,T27,MTP,vidne,927 932,Stephanie,T15,MTP,927 932
192,Samuel,9394252,T28,MTP,til,933 936,Stephanie,T16,MTP,933 936
193,Samuel,9417278,T1,MTP,stjerne,149 156,Stephanie,T3,MTP,149 156
194,Samuel,9417278,T2,MTP,mål,101 104,Stephanie,T2,MTP,101 104
195,Samuel,9417278,T2,MTP,mål,101 104,Stephanie,T7,MTP,999 1002
196,Samuel,9417278,T8,MTP,mål,999 1002,Stephanie,T2,MTP,101 104
197,Samuel,9417278,T8,MTP,mål,999 1002,Stephanie,T7,MTP,999 1002
198,Samuel,9417278,T3,MTP,hjemme,299 305,Stephanie,T4,WIDLII,299 305
199,Samuel,9417278,T4,MTP,betyder,396 403,Stephanie,T6,MTP,396 403
200,Samuel,9417278,T5,WIDLII,helt,472 476,,,,
201,Samuel,9417278,T6,MTP,målene,370 376,Stephanie,T5,MTP,370 376
202,Samuel,9417278,T6,MTP,målene,370 376,Stephanie,T11,MTP,1164 1170
203,Samuel,9417278,T11,MTP,målene,1164 1170,Stephanie,T5,MTP,370 376
204,Samuel,9417278,T11,MTP,målene,1164 1170,Stephanie,T11,MTP,1164 1170
205,Samuel,9417278,T7,WIDLII,har,871 874,,,,
206,Samuel,9417278,T9,MTP,kampe,1021 1026,Stephanie,T8,MTP,1021 1026
207,Samuel,9417278,T10,MTP,tilpasse,1090 1098,Stephanie,T10,MTP,1090 1098
208,Samuel,9417278,T12,HPB,altid,1155 1160,,,,
209,Samuel,9417278,T13,MTP,lige,1103 1107,,,,
210,Samuel,9417278,T14,MTP,rette,1210 1215,,,,
211,Samuel,9417278,T15,WIDLII,position,1216 1224,Stephanie,T12,MTP,1216 1224
212,Samuel,9417278,T16,MTP,banen,1321 1326,Stephanie,T13,WIDLII,1321 1326
213,Samuel,9417278,T17,MTP,placerer,1349 1357,Stephanie,T14,MTP,1349 1357
214,Samuel,9417278,T18,MTP,tæller,1434 1440,Stephanie,T15,MTP,1434 1440
215,Samuel,9417278,T19,MTP,slog,1490 1494,,,,
216,Samuel,9417278,T20,MTP,angriber,1590 1598,,,,
217,Samuel,9417278,T21,MTP,angrebet,1755 1763,Stephanie,T18,MTP,1755 1763
218,Samuel,9417278,T22,MTP,total,1778 1783,,,,
219,Samuel,9417278,T23,MTP,modenhed,1784 1792,Stephanie,T19,MTP,1784 1792
220,Samuel,9417278,T24,MTP,fuldstændig,1811 1822,,,,
221,Samuel,9417278,T26,MTP,peger,1700 1705,Stephanie,T16,MTP,1700 1705
222,Samuel,9417278,T27,MTP,pres,1735 1739,Stephanie,T17,MTP,1735 1739
223,Samuel,9059684,T1,MTP,Skaber,694 700,Stephanie,T4,MTP,694 700
224,Samuel,9059684,T2,MTP,skabe,779 784,Stephanie,T5,MTP,779 784
225,Samuel,9059684,T3,MTP,undviger,918 926,Stephanie,T6,MTP,918 926
226,Samuel,9059684,T4,MTP,høje,964 968,Stephanie,T7,MTP,964 968
227,Samuel,9059684,T5,MTP,lyder,1005 1010,Stephanie,T8,MTP,1005 1010
228,Samuel,9059684,T5,MTP,lyder,1005 1010,Stephanie,T23,MTP,2139 2144
229,Samuel,9059684,T19,MTP,lyder,2139 2144,Stephanie,T8,MTP,1005 1010
230,Samuel,9059684,T19,MTP,lyder,2139 2144,Stephanie,T23,MTP,2139 2144
231,Samuel,9059684,T6,MTP,bide,1115 1119,Stephanie,T9,MTP,1115 1119
232,Samuel,9059684,T7,MTP,mærke,1120 1125,Stephanie,T10,MTP,1120 1125
233,Samuel,9059684,T8,MTP,i,1126 1127,Stephanie,T11,MTP,1126 1127
234,Samuel,9059684,T8,MTP,i,1126 1127,Stephanie,T18,MTP,1563 1564
235,Samuel,9059684,T29,MTP,i,1563 1564,Stephanie,T11,MTP,1126 1127
236,Samuel,9059684,T29,MTP,i,1563 1564,Stephanie,T18,MTP,1563 1564
237,Samuel,9059684,T9,MTP,slå,1184 1187,Stephanie,T12,MTP,1184 1187
238,Samuel,9059684,T10,MTP,fast,1188 1192,Stephanie,T13,MTP,1188 1192
239,Samuel,9059684,T11,MTP,understreger,1474 1486,Stephanie,T16,MTP,1474 1486
240,Samuel,9059684,T11,MTP,understreger,1474 1486,Stephanie,T21,MTP,1682 1694
241,Samuel,9059684,T14,MTP,understreger,1682 1694,Stephanie,T16,MTP,1474 1486
242,Samuel,9059684,T14,MTP,understreger,1682 1694,Stephanie,T21,MTP,1682 1694
243,Samuel,9059684,T12,MTP,Set,1559 1562,Stephanie,T17,MTP,1559 1562
244,Samuel,9059684,T13,MTP,lys,1571 1574,Stephanie,T20,MTP,1571 1574
245,Samuel,9059684,T15,MTP,mindre,1527 1533,,,,
246,Samuel,9059684,T16,MTP,isolerede,1387 1396,Stephanie,T15,MTP,1387 1396
247,Samuel,9059684,T17,MTP,kort,1823 1827,Stephanie,T14,MTP,1823 1827
248,Samuel,9059684,T18,MTP,baggrund,1985 1993,Stephanie,T22,MTP,1985 1993
249,Samuel,9059684,T20,MTP,stiger,2239 2245,Stephanie,T24,MTP,2239 2245
250,Samuel,9059684,T21,MTP,høj,2400 2403,Stephanie,T26,MTP,2400 2403
251,Samuel,9059684,T21,MTP,høj,2400 2403,Stephanie,T35,MTP,3250 3253
252,Samuel,9059684,T31,MTP,høj,3250 3253,Stephanie,T26,MTP,2400 2403
253,Samuel,9059684,T31,MTP,høj,3250 3253,Stephanie,T35,MTP,3250 3253
254,Samuel,9059684,T22,MTP,ligger,2597 2603,Stephanie,T29,MTP,2597 2603
255,Samuel,9059684,T23,MTP,lavere,2758 2764,Stephanie,T31,MTP,2758 2764
256,Samuel,9059684,T24,MTP,falder,2768 2774,Stephanie,T32,MTP,2768 2774
257,Samuel,9059684,T25,MTP,derover,2978 2985,,,,
258,Samuel,9059684,T26,MTP,derover,2681 2688,,,,
259,Samuel,9059684,T27,MTP,billede,3231 3238,Stephanie,T33,MTP,3231 3238
260,Samuel,9059684,T28,MTP,siger,2467 2472,,,,
261,Samuel,9059684,T30,MTP,dette,1565 1570,Stephanie,T19,MTP,1565 1570
262,,9299101,,,lidt,,Stephanie,T6,MTP,185 189
263,,9299101,,,lidt,,Stephanie,T21,MTP,751 755
264,,9299101,,,brøl,,Stephanie,T17,MTP,567 571
265,,9299101,,,involveret,,Stephanie,T18,MTP,596 606
266,,9299101,,,køre,,Stephanie,T26,MTP,1131 1135
267,,9299101,,,udtalte,,Stephanie,T35,WIDLII,1645 1652
268,,9299101,,,blev,,Stephanie,T39,MTP,1747 1751
269,,9213363,,,lille,,Stephanie,T4,MTP,474 479
270,,9213363,,,så,,Stephanie,T5,HPB,626 628
271,,9213363,,,snart,,Stephanie,T6,HPB,629 634
272,,9213363,,,let,,Stephanie,T2,MTP,688 691
273,,9213363,,,urolig,,Stephanie,T12,MTP,1352 1358
274,,9453941,,,begivenhed,,Stephanie,T2,MTP,5 15
275,,9453941,,,møde,,Stephanie,T6,MTP,412 416
276,,9453941,,,gang,,Stephanie,T7,MTP,449 453
277,,9453941,,,kaldes,,Stephanie,T12,MTP,731 737
278,,9453941,,,planen,,Stephanie,T14,MTP,871 877
279,,9453941,,,fungere,,Stephanie,T17,MTP,1061 1068
280,,9453941,,,energi,,Stephanie,T18,MTP,1095 1101
281,,9453941,,,opmærksomhed,,Stephanie,T19,MTP,1119 1131
282,,9453941,,,fået,,Stephanie,T20,MTP,1114 1118
283,,9453941,,,planer,,Stephanie,T21,MTP,1144 1150
284,,9488036,,,skriver,,Stephanie,T3,MTP,254 261
285,,9488036,,,selskab,,Stephanie,T4,MTP,324 331
286,,9488036,,,arbejdet,,Stephanie,T10,MTP,733 741
287,,9488036,,,tid,,Stephanie,T13,MTP,1276 1279
288,,9259262,,,fremstillet,,Stephanie,T2,MTP,365 376
289,,9259262,,,so,,Stephanie,T8,MTP,1078 1080
290,,9259262,,,kom,,Stephanie,T9,MTP,1340 1343
291,,9259262,,,med,,Stephanie,T10,MTP,1344 1347
292,,9259262,,,ingen,,Stephanie,T11,HPB,1373 1378
293,,9160659,,,gange,,Stephanie,T9,MTP,1095 1100
294,,9160659,,,står,,Stephanie,T13,MTP,1516 1520
295,,9160659,,,kort,,Stephanie,T14,MTP,1643 1647
296,,9160659,,,adgang,,Stephanie,T15,MTP,1526 1532
297,,9071496,,,kamp,,Stephanie,T8,MTP,737 741
298,,9071496,,,kamp,,Stephanie,T9,MTP,871 875
299,,9071496,,,kampene,,Stephanie,T10,MTP,1208 1215
300,,9071496,,,mandskab,,Stephanie,T11,MTP,820 828
301,,9267285,,,området,,Stephanie,T2,MTP,349 356
302,,9267285,,,afgang,,Stephanie,T3,MTP,505 511
303,,9267285,,,opstillede,,Stephanie,T14,MTP,1411 1421
304,,9394252,,,kampen,,Stephanie,T7,MTP,649 655
305,,9394252,,,kampen,,Stephanie,T19,MTP,1033 1039
306,,9394252,,,kampen,,Stephanie,T24,MTP,1112 1118
307,,9394252,,,kampen,,Stephanie,T35,MTP,1768 1774
308,,9394252,,,kampklar,,Stephanie,T9,MTP,695 703
309,,9394252,,,kamp,,Stephanie,T13,MTP,940 944
310,,9394252,,,bedste,,Stephanie,T20,HPB,1012 1018
311,,9394252,,,trupper,,Stephanie,T25,MTP,1212 1219
312,,9394252,,,skred,,Stephanie,T27,MTP,1293 1298
313,,9394252,,,frem,,Stephanie,T28,MTP,1299 1303
314,,9394252,,,slide,,Stephanie,T31,MTP,1350 1355
315,,9394252,,,eneste,,Stephanie,T32,HPB,1372 1378
316,,9394252,,,gennembruds,,Stephanie,T33,MTP,1513 1524
317,,9394252,,,spænding,,Stephanie,T36,MTP,1791 1799
318,,9394252,,,midten,,Stephanie,T38,MTP,706 712
319,,9394252,,,hvert,,Stephanie,T39,HPB,1366 1371
320,,9417278,,,spektakulær,,Stephanie,T1,WIDLII,28 39
321,,9417278,,,spektakulær,,Stephanie,T20,MTP,1823 1834
322,,9417278,,,kamp,,Stephanie,T9,MTP,1123 1127
323,,9059684,,,ser,,Stephanie,T3,MTP,596 599
324,,9059684,,,ser,,Stephanie,T30,MTP,2734 2737
325,,9059684,,,hele,,Stephanie,T25,HPB,2330 2334
326,,9059684,,,giver,,Stephanie,T27,MTP,2436 2441
327,,9059684,,,viser,,Stephanie,T28,MTP,2550 2555
328,,9059684,,,har,,Stephanie,T34,MTP,3210 3213
329,,9059684,,,konkret,,Stephanie,T1,MTP,2542 2549
