annotator	filename	mark	label	offset	span
ann1	t11_9453941	T12	MTP	Idéen	1038 1043
ann1	t11_9453941	T14	MTP	løb	1299 1302
ann1	t11_9453941	T15	MTP	Stor	0 4
ann1	t11_9453941	T17	MTP	kommer	826 832
ann1	t11_9453941	T2	MTP	gang	449 453
ann1	t11_9453941	T3	MTP	kaldes	731 737
ann1	t11_9453941	T5	MTP	planen	871 877
ann1	t11_9453941	T16	MTP	planer	1144 1150
ann1	t11_9453941	T13	MTP	fået	1205 1209
ann1	t8_9273904	T1	MTP	rund	233 237
ann1	t8_9273904	T2	MTP	vilde	168 173
ann1	t8_9273904	T3	HPB	vilde	168 173
ann1	t8_9273904	T4	MTP	løb	197 200
ann1	t8_9273904	T5	MTP	gang	315 319
ann1	t8_9273904	T6	MTP	tilbage	358 365
ann1	t8_9273904	T7	MTP	farverige	507 516
ann1	t8_9273904	T8	MTP	spiller	576 583
ann1	t8_9273904	T9	MTP	en	584 586
ann1	t8_9273904	T10	MTP	stor	587 591
ann1	t8_9273904	T11	MTP	rolle	592 597
ann1	t8_9273904	T12	MTP	kommer	607 613
ann1	t8_9273904	T13	MTP	til	614 617
ann1	t8_9273904	T14	MTP	rigtige	636 643
ann1	t8_9273904	T15	HPB	rigtige	636 643
ann1	t8_9273904	T16	MTP	tilbage	788 795
ann1	t8_9273904	T17	MTP	gamle	806 811
ann1	t8_9273904	T18	MTP	fandt	849 854
ann1	t8_9273904	T19	MTP	store	1093 1098
ann1	t8_9273904	T20	MTP	højere	1368 1374
ann1	t8_9273904	T21	MTP	mulighed	1601 1609
ann1	t8_9273904	T22	MTP	farver	1952 1958
ann1	t8_9273904	T23	MTP	fest	1962 1966
ann1	t8_9273904	T24	MTP	dreje	2118 2123
ann1	t8_9273904	T25	MTP	nøglen	2124 2130
ann1	t8_9273904	T26	MTP	om	2131 2133
ann1	t8_9273904	T27	MTP	støtte	2233 2239
ann1	t8_9273904	T28	MTP	genoprette	2325 2335
ann1	t8_9273904	T29	MTP	satte	2462 2467
ann1	t8_9273904	T30	MTP	en	2468 2470
ann1	t8_9273904	T31	MTP	stopper	2471 2478
ann1	t8_9273904	T32	MTP	for	2479 2482
ann1	t8_9273904	T33	HPB	al	2483 2485
ann1	t8_9273904	T34	MTP	kultur	2486 2492
ann1	t9_9299101	T1	MTP	drømmer	57 64
ann1	t9_9299101	T2	MTP	feltet	123 129
ann1	t9_9299101	T3	MTP	rammer	136 142
ann1	t9_9299101	T4	MTP	drømmen	177 184
ann1	t9_9299101	T5	MTP	knæk	193 197
ann1	t9_9299101	T6	MTP	bud	222 225
ann1	t9_9299101	T7	MTP	rammer	294 300
ann1	t9_9299101	T8	MTP	venter	324 330
ann1	t9_9299101	T9	MTP	ren	415 418
ann1	t9_9299101	T10	MTP	guf	419 422
ann1	t9_9299101	T11	WIDLII	rytter	430 436
ann1	t9_9299101	T12	MTP	sætter	489 495
ann1	t9_9299101	T13	MTP	alle	496 500
ann1	t9_9299101	T14	MTP	sejl	501 505
ann1	t9_9299101	T15	MTP	ind	506 509
ann1	t9_9299101	T16	MTP	brølstærke	567 577
ann1	t9_9299101	T18	MTP	udgå	684 688
ann1	t9_9299101	T19	MTP	knæk	759 763
ann1	t9_9299101	T20	MTP	drøm	746 750
ann1	t9_9299101	T21	HPB	samtidig	1079 1087
ann1	t9_9299101	T23	MTP	sige	1417 1421
ann1	t9_9299101	T24	MTP	farvel	1422 1428
ann1	t9_9299101	T25	MTP	til	1429 1432
ann1	t9_9299101	T26	MTP	måtte	1411 1416
ann1	t9_9299101	T27	MTP	tog	1579 1582
ann1	t9_9299101	T28	MTP	sig	1583 1586
ann1	t9_9299101	T29	MTP	af	1587 1589
ann1	t9_9299101	T30	MTP	kommer	1625 1631
ann1	t9_9299101	T31	MTP	mig	1632 1635
ann1	t9_9299101	T32	MTP	har	1699 1702
ann1	t9_9299101	T33	MTP	til	1733 1736
ann1	t9_9299101	T34	MTP	gode	1737 1741
ann1	t9_9299101	T36	MTP	på	1890 1892
ann1	t9_9299101	T37	MTP	spring	1893 1899
ann1	t9_9299101	T38	MTP	bud	1942 1945
ann1	t9_9299101	T39	MTP	lidt	185 189
ann1	t9_9299101	T17	MTP	lidt	751 755
ann1	t9_9299101	T40	MTP	sige	850 854
ann1	t9_9299101	T41	MTP	kommer	1117 1123
ann1	t9_9299101	T42	MTP	til	1124 1127
ann1	t10_9417278	T1	MTP	angrebsstjerne	142 156
ann1	t10_9417278	T4	MTP	betyder	396 403
ann1	t10_9417278	T10	MTP	tilpasse	1090 1098
ann1	t10_9417278	T12	HPB	altid	1155 1160
ann1	t10_9417278	T13	MTP	lige	1103 1107
ann1	t10_9417278	T14	MTP	rette	1210 1215
ann1	t10_9417278	T17	MTP	placerer	1349 1357
ann1	t10_9417278	T18	MTP	tæller	1434 1440
ann1	t10_9417278	T19	MTP	slog	1490 1494
ann1	t10_9417278	T23	MTP	modenhed	1784 1792
ann1	t10_9417278	T26	MTP	peger	1700 1705
ann1	t10_9417278	T27	MTP	pres	1735 1739
ann1	t10_9417278	T3	WIDLII	hjemme	299 305
