,annotator_ann1,filename,mark_ann1,label_ann1,offset,span,annotator_ann2,mark_ann2,label_ann2
258,,9259262,,,med,1344 1347,Stephanie,T10,MTP
259,,9259262,,,ingen,1373 1378,Stephanie,T11,HPB
260,,9071496,,,kamp,737 741,Stephanie,T8,MTP
261,,9071496,,,kamp,871 875,Stephanie,T9,MTP
262,,9071496,,,kampene,1208 1215,Stephanie,T10,MTP
263,,9071496,,,mandskab,820 828,Stephanie,T11,MTP
264,,9453941,,,begivenhed,5 15,Stephanie,T2,MTP
265,,9453941,,,møde,412 416,Stephanie,T6,MTP
266,,9453941,,,gang,449 453,Stephanie,T7,MTP
267,,9453941,,,kaldes,731 737,Stephanie,T12,MTP
268,,9453941,,,planen,871 877,Stephanie,T14,MTP
269,,9453941,,,fungere,1061 1068,Stephanie,T17,MTP
270,,9453941,,,energi,1095 1101,Stephanie,T18,MTP
271,,9453941,,,opmærksomhed,1119 1131,Stephanie,T19,MTP
272,,9453941,,,fået,1114 1118,Stephanie,T20,MTP
273,,9453941,,,planer,1144 1150,Stephanie,T21,MTP
274,,9059684,,,ser,596 599,Stephanie,T3,MTP
275,,9059684,,,hele,2330 2334,Stephanie,T25,HPB
276,,9059684,,,giver,2436 2441,Stephanie,T27,MTP
277,,9059684,,,viser,2550 2555,Stephanie,T28,MTP
278,,9059684,,,ser,2734 2737,Stephanie,T30,MTP
279,,9059684,,,har,3210 3213,Stephanie,T34,MTP
280,,9059684,,,konkret,2542 2549,Stephanie,T1,MTP
281,,9213363,,,lille,474 479,Stephanie,T4,MTP
282,,9213363,,,så,626 628,Stephanie,T5,HPB
283,,9213363,,,snart,629 634,Stephanie,T6,HPB
284,,9213363,,,langt,1214 1219,Stephanie,T11,MTP
285,,9213363,,,let,688 691,Stephanie,T2,MTP
286,,9213363,,,urolig,1352 1358,Stephanie,T12,MTP
